reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.5,193.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.55,211.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.6,231.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.65,253.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.7,279.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.75,311.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.8,349.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.85,392.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.9,466.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.95,654.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.975,766.0
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.99,970.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.01,14.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.025,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.05,27.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.1,28.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.15,31.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.2,33.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.25,38.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.3,42.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.35,46.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.4,50.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.45,53.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.5,56.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.55,60.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.6,61.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.65,72.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.7,80.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.75,87.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.8,94.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.85,105.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.9,119.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.95,146.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.975,161.0
2024-12-07,wk inc flu hosp,0,2024-12-07,18,quantile,0.99,181.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.01,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.025,29.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.05,32.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.1,38.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.15,43.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.2,47.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.25,53.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.3,58.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.35,65.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.4,70.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.45,74.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.5,79.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.55,87.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.6,96.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.65,104.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.7,112.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.75,123.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.8,140.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.85,173.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.9,210.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.95,268.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.975,322.0
2024-12-07,wk inc flu hosp,1,2024-12-14,18,quantile,0.99,348.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.01,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.025,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.05,25.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.1,40.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.15,53.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.2,67.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.25,79.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.3,92.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.35,103.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.4,117.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.45,130.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.5,143.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.55,156.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.6,168.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.65,185.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.7,201.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.75,222.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.8,247.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.85,280.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.9,320.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.95,387.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.975,473.0
2024-12-07,wk inc flu hosp,2,2024-12-21,18,quantile,0.99,549.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.01,16.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.025,19.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.05,26.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.1,34.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.15,46.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.2,62.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.25,77.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.3,93.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.35,108.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.4,122.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.45,138.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.5,152.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.55,169.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.6,186.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.65,206.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.7,229.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.75,255.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.8,280.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.85,314.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.9,365.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.95,457.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.975,576.0
2024-12-07,wk inc flu hosp,3,2024-12-28,18,quantile,0.99,668.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.15,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.2,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.25,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.3,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.35,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.4,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.45,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.5,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.55,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.6,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.65,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.7,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.75,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.8,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.85,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.9,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.95,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.975,24.0
2024-12-07,wk inc flu hosp,0,2024-12-07,19,quantile,0.99,45.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.15,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.2,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.25,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.3,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.35,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.4,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.45,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.5,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.55,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.6,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.65,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.7,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.75,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.8,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.85,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.9,18.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.95,28.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.975,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,19,quantile,0.99,56.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.1,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.15,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.2,11.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.25,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.3,17.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.35,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.4,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.45,26.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.5,29.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.55,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.6,35.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.65,39.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.7,43.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.75,47.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.8,53.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.85,61.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.9,72.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.95,95.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.975,120.0
2024-12-07,wk inc flu hosp,2,2024-12-21,19,quantile,0.99,147.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.05,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.1,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.15,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.2,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.25,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.3,18.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.35,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.4,25.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.45,28.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.5,33.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.55,36.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.6,40.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.65,45.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.7,50.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.75,56.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.8,63.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.85,73.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.9,86.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.95,114.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.975,151.0
2024-12-07,wk inc flu hosp,3,2024-12-28,19,quantile,0.99,186.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.025,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.05,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.1,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.15,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.2,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.25,14.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.3,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.35,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.4,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.45,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.5,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.55,20.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.6,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.65,24.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.7,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.75,27.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.8,33.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.85,41.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.9,46.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.95,51.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.975,58.0
2024-12-07,wk inc flu hosp,0,2024-12-07,20,quantile,0.99,73.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.01,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.025,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.05,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.1,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.15,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.2,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.25,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.3,21.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.35,24.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.4,27.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.45,29.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.5,31.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.55,33.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.6,34.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.65,37.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.7,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.75,48.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.8,55.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.85,59.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.9,70.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.95,86.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.975,100.0
2024-12-07,wk inc flu hosp,1,2024-12-14,20,quantile,0.99,119.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.025,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.05,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.1,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.15,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.2,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.25,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.3,27.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.35,30.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.4,33.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.45,37.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.5,41.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.55,46.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.6,50.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.65,55.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.7,61.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.75,67.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.8,76.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.85,85.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.9,98.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.95,123.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.975,146.0
2024-12-07,wk inc flu hosp,2,2024-12-21,20,quantile,0.99,176.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.025,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.1,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.15,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.2,19.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.25,24.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.3,29.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.35,33.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.4,37.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.45,42.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.5,46.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.55,51.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.6,57.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.65,63.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.7,70.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.75,78.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.8,89.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.85,100.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.9,116.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.95,146.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.975,178.0
2024-12-07,wk inc flu hosp,3,2024-12-28,20,quantile,0.99,213.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.01,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.025,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.05,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.1,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.15,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.2,20.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.25,20.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.3,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.35,23.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.4,24.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.45,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.5,26.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.55,27.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.6,29.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.65,31.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.7,31.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.75,33.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.8,38.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.85,43.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.9,49.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.95,65.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.975,82.0
2024-12-07,wk inc flu hosp,0,2024-12-07,21,quantile,0.99,89.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.01,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.025,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.05,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.1,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.15,21.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.2,22.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.25,24.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.3,26.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.35,27.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.4,29.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.45,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.5,32.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.55,33.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.6,35.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.65,38.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.7,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.75,45.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.8,53.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.85,71.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.9,93.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.95,111.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.975,127.0
2024-12-07,wk inc flu hosp,1,2024-12-14,21,quantile,0.99,145.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.025,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.1,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.15,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.2,18.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.25,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.3,30.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.35,37.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.4,45.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.45,52.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.5,60.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.55,68.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.6,76.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.65,85.0
