reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.01,4608.915801257035
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.025,6304.663059003456
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.05,9241.974023058658
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.1,10296.251102953773
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.15,11939.852384568798
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.2,13112.955582702485
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.25,13934.964473320364
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.3,14916.105025129718
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.35,15125.489057357508
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.4,15307.904257013437
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.45,15563.664832156888
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.5,15850.611845093246
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.55,16177.856722583456
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.6,16284.714651808437
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.65,16437.27302436779
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.7,16680.46887747188
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.75,16945.76292471097
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.8,17159.29881309237
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.85,17327.54607822126
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.9,17382.91811443756
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.95,17455.66393841746
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.975,17819.703177036834
2024-12-28,wk inc flu hosp,0,2024-12-28,US,quantile,0.99,18976.731374870815
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.01,5519.535023145441
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.025,5873.952475715953
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.05,7451.470398630506
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.1,9265.13578353149
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.15,10261.805240441641
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.2,11114.87876495951
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.25,11682.890302353124
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.3,12126.79806866906
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.35,12555.742177951119
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.4,12978.87958229722
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.45,13242.625663851068
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.5,13443.434113268071
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.55,13663.633472188156
