reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.01,3062.37610327473
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.025,3076.733362222511
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.05,3099.092510134577
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.1,3187.080227823968
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.15,3239.1835294840334
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.2,3297.525482243153
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.25,3371.4319906004066
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.3,3421.084683002765
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.35,3457.2117871307682
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.4,3496.182347250709
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.45,3609.2100281782623
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.5,3694.48851915906
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.55,3772.5533807194447
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.6,3978.4395982385986
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.65,4047.593946571985
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.7,4067.852194538531
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.75,4078.4267521813076
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.8,4132.755824847534
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.85,4465.646815816222
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.9,4948.858191694488
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.95,5340.515133698857
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.975,5607.572336913546
2025-04-19,wk inc flu hosp,0,2025-04-19,US,quantile,0.99,6720.263327319251
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.01,2494.062720654505
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.025,2573.2106158818046
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.05,2633.318556426459
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.1,2684.615733117838
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.15,2771.645772471221
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.2,2849.599837475652
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.25,2987.105724207875
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.3,3072.186539857647
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.35,3125.491569650024
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.4,3193.4784350794826
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.45,3243.770029837366
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.5,3297.2145583537585
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.55,3384.032750411637
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.6,3421.308846687593
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.65,3483.612238913892
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.7,3589.9351835002526
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.75,3748.9999053940537
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.8,3934.3930804110705
