reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.01,3343.709076628012
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.025,5106.656754097516
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.05,7759.358214929026
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.1,9461.525195013312
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.15,9989.991316558919
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.2,10247.6799874241
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.25,10365.566814132639
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.3,10430.072803759998
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.35,10556.46738994308
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.4,10669.206375600324
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.45,10778.481503342748
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.5,10860.838027453101
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.55,10938.891865332815
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.6,11022.271942938867
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.65,11100.796053517808
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.7,11164.92242650792
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.75,11224.038289756601
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.8,11323.885488005966
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.85,11451.282046707662
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.9,11565.862050505544
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.95,11719.471299401595
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.975,13168.886098781424
2025-03-29,wk inc flu hosp,0,2025-03-29,US,quantile,0.99,15251.591226697885
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.01,3165.5532144583312
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.025,3341.0656104228938
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.05,5256.871162670625
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.1,6971.301192065832
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.15,7376.674283404654
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.2,7682.1771066127285
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.25,7909.750181549109
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.3,8211.426518730615
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.35,8487.59373526363
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.4,8602.843579192258
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.45,8774.460160907176
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.5,8875.026252107506
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.55,8978.512928373255
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.6,9146.240712893754
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.65,9266.990403155816
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.7,9412.770191709753
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.75,9566.347501724507
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.8,9768.882997060724
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.85,9915.676546892448
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.9,10246.454792312132
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.95,11591.145031751672
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.975,13351.773291185827
2025-03-29,wk inc flu hosp,1,2025-04-05,US,quantile,0.99,14316.950810954575
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.01,2797.8115806568494
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.025,3111.2534450204244
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.05,3660.5280390884195
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.1,5534.483103938916
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.15,6074.468770394326
