reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.01,576.6855170717012
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.025,625.3764192427395
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.05,939.6476620929559
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.1,984.6482715918227
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.15,1195.109933966579
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.2,1212.7613947800655
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.25,1222.015265237455
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.3,1245.9997006910216
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.35,1312.1282617755792
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.4,1417.391221994399
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.45,1445.7546014912252
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.5,1472.0926233316648
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.55,1522.2718654790574
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.6,1560.2218751704063
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.65,1582.5839791469937
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.7,1602.0893288518728
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.75,1638.745193119624
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.8,1706.777249348589
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.85,1932.994191995228
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.9,2035.8214871704668
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.95,2066.075174383365
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.975,4330.347853009625
2024-11-02,wk inc flu hosp,0,2024-11-02,US,quantile,0.99,5534.3139789309735
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.01,841.4262975990424
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.025,1015.9801574311551
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.05,1102.0065700114412
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.1,1278.6822609235442
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.15,1437.975829503356
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.2,1503.9593741382275
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.25,1548.1781750463383
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.3,1565.5360778173276
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.35,1593.9086178130074
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.4,1622.7825455950049
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.45,1665.3132394368479
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.5,1721.421095714437
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.55,1806.8747159780864
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.6,1906.9543928941869
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.65,1985.7172312813407
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.7,2069.082230059324
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.75,2130.2409415549814
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.8,2237.7516038941544
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.85,2474.070009796245
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.9,2717.4917217293455
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.95,3985.16716124795
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.975,5148.70811927811
2024-11-02,wk inc flu hosp,1,2024-11-09,US,quantile,0.99,5499.880366745055
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.01,1085.336347029929
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.025,1260.7814870452464
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.05,1402.4821302617393
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.1,1565.2624576219043
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.15,1617.6118442293412
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.2,1684.066977856679
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.25,1745.075842992306
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.3,1809.4702944949472
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.35,1897.352977538061
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.4,1955.6383766661077
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.45,2013.7679696791358
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.5,2060.6213022802667
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.55,2107.558404656728
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.6,2203.7674074623706
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.65,2325.329168184611
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.7,2445.9660517093594
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.75,2544.169651755144
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.8,2699.8040847266766
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.85,2979.3255905355572
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.9,3447.230749870755
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.95,4816.112126861939
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.975,5499.880366745055
2024-11-02,wk inc flu hosp,2,2024-11-16,US,quantile,0.99,5797.721655025045
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.01,1309.5994327771946
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.025,1541.557140661642
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.05,1651.188628626067
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.1,1780.3493167305376
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.15,1907.5687225870402
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.2,2019.4327168081472
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.25,2085.848865509605
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.3,2145.013500013846
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.35,2226.204455275365
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.4,2308.9763843152964
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.45,2412.2654488343137
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.5,2528.794533859622
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.55,2623.780075783088
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.6,2701.3347484380547
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.65,2790.2352293022627
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.7,2925.3683026338
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.75,3060.8755734651827
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.8,3289.4520303026743
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.85,3550.1962841391723
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.9,4194.258981542956
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.95,5480.319690449672
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.975,5819.84814337746
2024-11-02,wk inc flu hosp,3,2024-11-23,US,quantile,0.99,6142.518917828951
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.01,1.3566855351800728
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.025,4.215880615159409
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.05,4.98902632723084
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.1,6.686036474039908
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.15,7.091629603019778
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.2,7.488872273239831
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.25,7.793681005770546
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.3,8.026629798120855
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.35,8.23585311012484
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.4,8.423003363135749
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.45,8.688306965843458
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.5,8.87260198132008
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.55,9.124684307220557
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.6,9.469072692578747
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.65,9.745535298687333
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.7,10.0208674746729
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.75,10.128167724666264
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.8,10.175151233073985
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.85,10.924582042074453
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.9,11.774322200398451
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.95,25.873654029426255
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.975,45.55824353483812
2024-11-02,wk inc flu hosp,0,2024-11-02,01,quantile,0.99,95.44025509464952
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.01,2.6465447613894084
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.025,5.823510876840291
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.05,7.5862031782653325
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.1,8.540177027281898
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.15,9.43196941777511
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.2,9.908274951856923
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.25,10.36420839088632
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.3,10.594619536845
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.35,10.883955977069808
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.4,11.113367646816796
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.45,11.45419659326471
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.5,11.76282993770138
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.55,12.05202462377096
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.6,12.498875226449519
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.65,13.75456938537405
