reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.01,1488.6240916750269
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.025,1638.5190787316487
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.05,2310.7786664055184
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.1,2548.6084053836757
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.15,2566.9821314673186
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.2,2598.876727837631
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.25,2611.3622242152946
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.3,2668.1382093603456
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.35,2684.6036168372143
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.4,2698.1732121623822
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.45,2721.37066425432
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.5,2738.9126536436675
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.55,2759.2645230018334
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.6,2836.669209524646
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.65,2908.3448106850633
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.7,2946.648508419522
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.75,2977.346903638958
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.8,3047.95970197849
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.85,3092.756624064481
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.9,3322.99988561986
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.95,4062.585236343886
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.975,4673.081173853878
2024-11-16,wk inc flu hosp,0,2024-11-16,US,quantile,0.99,5553.435407637986
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.01,1613.034928249485
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.025,1820.4108403736411
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.05,2115.5716405421804
