reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.01,3691.5242263195287
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.025,5232.940073958036
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.05,11678.981370921367
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.1,16545.603167702164
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.15,18521.402353364996
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.2,18563.75573028595
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.25,19132.22405884716
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.3,19455.419960579173
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.35,19620.62864842564
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.4,19810.92476730953
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.45,19996.161664805717
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.5,20345.97432795518
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.55,21535.096692818915
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.6,21635.591926219386
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.65,22001.847051803506
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.7,22257.735492881802
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.75,22913.170222599816
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.8,23813.863647283964
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.85,24353.776993336556
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.9,25509.026109502254
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.95,28453.58086856227
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.975,29059.034663477956
2025-01-04,wk inc flu hosp,0,2025-01-04,US,quantile,0.99,29338.74840939771
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.01,4532.461275057862
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.025,5365.679540704093
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.05,6809.87709770504
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.1,11099.055613038945
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.15,13773.536279822194
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.2,14218.547600862723
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.25,14698.25997136703
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.3,15064.8990490938
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.35,15412.940847567514
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.4,15991.99193363364
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.45,16652.818359736215
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.5,17139.317500082656
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.55,17726.475922652528
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.6,18360.090300517782
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.65,18981.0740110052
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.7,19491.377495522454
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.75,20286.879062743374
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.8,20983.500121323796
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.85,22010.109728055104
