reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.01,2393.1606336161867
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.025,4546.185924524168
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.05,5280.096289123967
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.1,5860.56222128877
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.15,5940.080743752508
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.2,6274.918221065955
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.25,6498.045864614231
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.3,7082.608097484618
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.35,7255.286073229554
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.4,7282.005068956584
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.45,7312.579335513904
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.5,7337.5698415627
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.55,7390.22415756798
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.6,7452.47322569716
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.65,7506.086147574468
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.7,7539.0261037985065
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.75,7590.082456021617
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.8,7719.8633096765525
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.85,7955.805730133976
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.9,8817.38600685952
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.95,10256.978996747277
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.975,11060.298373476027
2024-12-14,wk inc flu hosp,0,2024-12-14,US,quantile,0.99,11604.196682489845
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.01,2891.201066125547
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.025,3828.861394406617
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.05,5155.487669459125
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.1,6446.780975210208
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.15,6983.496537196932
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.2,7520.550476942308
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.25,8011.573284929778
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.3,8451.121783896795
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.35,8659.467284481478
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.4,8849.803956792199
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.45,9006.32250781939
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.5,9127.8760212819
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.55,9283.872347876975
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.6,9491.921077739104
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.65,9680.990825283634
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.7,9907.20787081911
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.75,10139.58220911901
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.8,10456.581502124423
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.85,10867.049712222988
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.9,11837.528195585208
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.95,12780.803809634408
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.975,14366.542519982077
2024-12-14,wk inc flu hosp,1,2024-12-21,US,quantile,0.99,15609.07304657125
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.01,4017.6831997863974
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.025,5147.563589825949
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.05,6281.390975433936
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.1,7545.730364294056
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.15,8555.38935937401
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.2,9142.89768308371
