reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.01,2532.491289252728
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.025,3401.835996306423
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.05,4002.2231390277607
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.1,4064.0883317169682
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.15,4086.8563927118676
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.2,4126.857467516783
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.25,4258.458868696582
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.3,4519.990115472293
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.35,4667.39316141687
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.4,4695.233069194653
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.45,4728.767403815618
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.5,4773.940199094106
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.55,4912.688171807815
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.6,4919.088412511335
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.65,4959.012177284508
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.7,5011.477914685637
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.75,5286.451246298321
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.8,5483.189777020819
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.85,5882.697276136724
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.9,5969.994000538524
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.95,6619.287189044433
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.975,7028.577070909328
2024-12-07,wk inc flu hosp,0,2024-12-07,US,quantile,0.99,7256.862885984673
