reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.01,953.3372406670293
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.025,966.6827756525047
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.05,1189.0292111659846
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.1,1213.9903681740843
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.15,1245.6230314676402
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.2,1300.924701171014
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.25,1323.1277542579046
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.3,1335.5731397436557
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.35,1377.758102690503
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.4,1402.491285147776
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.45,1408.4611266702918
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.5,1417.705263496815
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.55,1430.2515487836156
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.6,1440.649126913119
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.65,1449.539764589886
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.7,1466.531148637858
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.75,1488.0468464301089
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.8,1506.1424783564787
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.85,1526.8057401930298
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.9,1549.1708752510815
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.95,1634.7046662234345
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.975,3126.0276290486945
2025-05-31,wk inc flu hosp,0,2025-05-31,US,quantile,0.99,6425.628271859274
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.01,744.7441874956389
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.025,821.1924458352506
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.05,853.6059127570675
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.1,907.263249713753
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.15,948.4620079768422
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.2,1005.4425756902422
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.25,1044.2765811619631
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.3,1130.5213842766952
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.35,1166.4070199149744
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.4,1192.0544832007529
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.45,1206.7083823437863
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.5,1217.647561600962
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.55,1231.6046464721903
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.6,1247.141304174526
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.65,1267.6495793820443
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.7,1286.3329201101835
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.75,1313.0122306147662
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.8,1333.881695900512
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.85,1381.3097187584594
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.9,1444.457694663727
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.95,3054.514522633704
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.975,4844.8138374846485
2025-05-31,wk inc flu hosp,1,2025-06-07,US,quantile,0.99,6288.420581316855
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.01,357.2113062550381
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.025,538.2599154187958
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.05,603.2037409639886
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.1,670.9261180277836
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.15,707.3320132965105
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.2,769.3285786585951
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.25,835.485684689506
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.3,886.5658018322538
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.35,908.4817918642152
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.4,925.4939282165655
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.45,949.7224220869863
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.5,980.37007614199
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.55,1046.9731041183184
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.6,1129.0034287120081
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.65,1181.017645015281
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.7,1217.5893896309867
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.75,1242.2894628358015
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.8,1279.9811734942275
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.85,1336.6173585322597
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.9,2090.2339070335843
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.95,4128.8983153645595
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.975,5740.500647913745
2025-05-31,wk inc flu hosp,2,2025-06-14,US,quantile,0.99,7007.8349338908865
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.01,228.2774241885428
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.025,288.4249615839464
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.05,352.82365983664675
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.1,524.677882864626
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.15,573.6610703186453
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.2,607.1440354849998
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.25,628.7161528009215
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.3,644.3456477193546
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.35,680.6053480372457
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.4,710.780834691266
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.45,750.4488349720892
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.5,822.4515920573149
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.55,885.4907497421849
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.6,926.6097007851321
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.65,961.8089006302662
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.7,1054.2644401482244
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.75,1172.4540354191622
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.8,1271.9455962319403
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.85,1426.1048711866454
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.9,2372.7635919139743
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.95,4354.88679588965
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.975,5399.466548767837
2025-05-31,wk inc flu hosp,3,2025-06-21,US,quantile,0.99,6849.6380664197
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.01,5.730252659942087
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.025,11.542099572245688
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.05,14.832962660765014
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.1,15.511159915035874
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.15,16.735895109745588
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.2,17.082634284210183
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.25,17.625822421418878
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.3,18.018441849191603
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.35,18.584330199018222
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.4,19.12650594426099
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.45,19.63092196735604
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.5,20.1830769841266
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.55,21.030057430032155
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.6,21.419121616499677
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.65,23.08686096294196
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.7,24.21739962167462
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.75,25.88123223378071
