reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.01,3452.9957685122513
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.025,5116.753989655057
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.05,6909.259688915011
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.1,8320.531524302134
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.15,9172.070394194545
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.2,10337.457495035918
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.25,10619.31933119043
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.3,11007.362521571808
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.35,11172.863443750812
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.4,11231.263016365445
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.45,11516.7086002753
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.5,11776.756151905262
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.55,11964.575190911864
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.6,12040.750922764257
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.65,12085.44442467662
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.7,12152.064436698678
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.75,12210.275323185884
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.8,12264.944622223096
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.85,12386.122482191598
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.9,12725.55932891412
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.95,13063.515858676104
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.975,13763.18949753571
2024-12-21,wk inc flu hosp,0,2024-12-21,US,quantile,0.99,13995.889016766969
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.01,5453.6835748285785
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.025,5826.269479985796
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.05,6490.1702233280475
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.1,8767.240012250755
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.15,10495.672467642014
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.2,11832.253360724952
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.25,13029.279891762963
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.3,13858.272537445137
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.35,14252.780207818043
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.4,14381.33194022712
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.45,14526.090660489932
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.5,14745.55881982484
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.55,15934.311553933077
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.6,16240.83639945135
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.65,16348.817295818586
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.7,16448.996042660146
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.75,16578.99246486527
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.8,16719.13035643602
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.85,16902.394312940272
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.9,17183.165346618407
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.95,17789.58801837237
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.975,18483.7954677125
2024-12-21,wk inc flu hosp,1,2024-12-28,US,quantile,0.99,18749.07657781636
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.01,5240.349081280937
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.025,6487.634863751898
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.05,7000.028483942851
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.1,8511.080477559512
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.15,10169.27789957968
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.2,10864.897633921639
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.25,11413.807757973842
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.3,11800.734081943152
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.35,12058.867505990449
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.4,12440.99666384746
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.45,12886.946380656358
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.5,13277.499899484672
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.55,13558.077057769206
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.6,13910.289744405129
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.65,14301.639994856854
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.7,14638.951423923305
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.75,14822.012992877271
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.8,15116.26327302745
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.85,15558.731554560489
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.9,16095.82635341483
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.95,18151.75927124285
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.975,18403.016051802166
2024-12-21,wk inc flu hosp,2,2025-01-04,US,quantile,0.99,18711.2281214012
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.01,5707.030478350917
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.025,6179.184212636122
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.05,6786.988462353879
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.1,8248.091351054582
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.15,9739.13320731913
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.2,10350.716532717273
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.25,10540.630308050233
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.3,10733.930088236642
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.35,10865.958128288114
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.4,11004.97780836869
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.45,11184.051655741176
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.5,11363.88291849972
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.55,11489.907819416978
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.6,11726.930523309875
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.65,12008.346684303018
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.7,12285.205906574325
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.75,12484.07651071747
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.8,12922.175232487682
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.85,13509.104889462424
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.9,14207.0620824572
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.95,15480.122270880449
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.975,16561.531052953742
2024-12-21,wk inc flu hosp,3,2025-01-11,US,quantile,0.99,17702.742054921524
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.01,40.020477594141944
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.025,89.48840513623671
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.05,157.57719950787126
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.1,207.54635038493925
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.15,208.51387495426212
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.2,219.47861579324797
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.25,245.1788903918328
