reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.01,1103.1589543509144
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.025,1179.0425763576295
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.05,1245.2454251582071
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.1,1286.319403987318
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.15,1340.0410805600782
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.2,1365.4186725495533
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.25,1386.6624075689413
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.3,1571.0068207824493
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.35,1622.0801259506427
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.4,1646.7760051909272
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.45,1696.4165593001733
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.5,1718.2215540608508
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.55,1873.577268880095
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.6,1899.2623983232113
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.65,1916.317525191293
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.7,1932.860397273488
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.75,1945.4649585382042
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.8,1983.8445812240514
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.85,2267.333260402153
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.9,2791.068157170406
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.95,2944.1693735793338
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.975,3059.381807418642
2025-05-17,wk inc flu hosp,0,2025-05-17,US,quantile,0.99,6762.252590503796
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.01,904.3610517870178
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.025,954.3459956075257
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.05,1029.3717883636245
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.1,1121.0586176206446
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.15,1206.5711229329766
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.2,1255.7499140990792
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.25,1306.627573840753
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.3,1350.0109224694106
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.35,1391.8143512061006
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.4,1439.8937046583328
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.45,1498.410226491243
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.5,1555.2813149541844
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.55,1629.9748507468432
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.6,1709.0686667427424
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.65,1789.038734123718
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.7,1927.4253794517062
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.75,2028.691721010984
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.8,2076.372953920264
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.85,2166.2168420241364
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.9,2445.9034223602152
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.95,3245.122821797215
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.975,4568.405618218536
2025-05-17,wk inc flu hosp,1,2025-05-24,US,quantile,0.99,5478.517950494019
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.01,551.7185094674697
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.025,705.3116842870277
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.05,814.3120312358157
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.1,907.582303388625
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.15,997.4784685955126
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.2,1069.9547113829694
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.25,1121.250020267828
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.3,1207.572420533012
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.35,1266.6050849716685
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.4,1302.697611376286
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.45,1340.651140448347
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.5,1402.0967700656565
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.55,1468.817250684136
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.6,1548.3240437619074
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.65,1647.5006749651284
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.7,1780.2428114664895
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.75,1890.063423322285
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.8,2023.8892877155188
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.85,2155.065766245141
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.9,2248.1678877002932
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.95,3284.655589231641
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.975,4030.3033682208265
2025-05-17,wk inc flu hosp,2,2025-05-31,US,quantile,0.99,4942.645519627139
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.01,286.997975023561
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.025,398.5615747448528
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.05,594.0597657833016
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.1,693.3586079183526
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.15,778.7532187586595
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.2,842.7622918493316
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.25,910.6060937719552
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.3,991.5401131979012
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.35,1053.918986346261
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.4,1112.160575291783
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.45,1163.0766041503098
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.5,1227.3582642992994
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.55,1285.6231817510964
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.6,1338.7180748284384
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.65,1392.8256472225073
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.7,1479.4791909046935
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.75,1626.3135206948632
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.8,1776.6882105298096
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.85,1929.8136208867556
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.9,2092.2883423786434
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.95,3040.8158690736987
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.975,4024.885562561739
2025-05-17,wk inc flu hosp,3,2025-06-07,US,quantile,0.99,5449.274611804125
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.01,9.546712309966153
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.025,10.654018241079111
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.05,10.79143579396553
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.1,11.755055020255314
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.15,13.49004710218315
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.2,15.310636988561063
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.25,16.814378944475294
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.3,18.150360713064128
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.35,19.40717168565218
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.4,21.76112120628147
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.45,22.915838109286327
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.5,23.67778303353485
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.55,24.102110977272392
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.6,24.44035003222527
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.65,24.59578759992374
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.7,27.937267863067742
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.75,31.091184446344883
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.8,32.318241292297834
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.85,33.33759309189687
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.9,39.64027781735258
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.95,41.913635597042486
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.975,62.12859481860177
2025-05-17,wk inc flu hosp,0,2025-05-17,01,quantile,0.99,149.3922498651774
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.01,3.401179265070226
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.025,6.8659721614302915
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.05,8.560689035217978
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.1,10.525682217975099
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.15,11.4706716854505
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.2,12.447410992176607
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.25,14.779873847945066
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.3,16.13296366052566
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.35,16.906680887472476
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.4,18.26825335574032
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.45,19.26297522108917
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.5,20.36610812932546
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.55,21.523079732660925
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.6,22.70924311295832
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.65,24.172560039877833
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.7,27.027392262471544
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.75,30.304618977799937
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.8,32.98325278765029
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.85,36.700832900500004
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.9,40.600604561159756
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.95,49.02929234464876
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.975,111.85842932083398
2025-05-17,wk inc flu hosp,1,2025-05-24,01,quantile,0.99,166.7570248660555
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.01,2.6310242955612106
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.025,3.54316287516367
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.05,6.06919088414121
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.1,8.650460725324763
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.15,9.420128815442029
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.2,10.733653643145544
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.25,12.0046468150674
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.3,13.069396414727068
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.35,14.091184793796868
