reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.01,1734.5215880396527
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.025,5763.232072506606
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.05,6556.246965697009
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.1,6948.8589754111135
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.15,7046.030330178375
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.2,7134.669022551516
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.25,7208.079932559368
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.3,7282.363288251343
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.35,7333.542329583373
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.4,7361.448867431396
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.45,7418.351418691167
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.5,7500.270526455004
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.55,7573.789826192938
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.6,7637.915785047225
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.65,7691.966135997782
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.7,7767.188289692532
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.75,7828.999646932279
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.8,7889.544980433819
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.85,7995.386149867623
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.9,8187.906085787542
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.95,8400.377694572393
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.975,8500.77864017023
2025-04-05,wk inc flu hosp,0,2025-04-05,US,quantile,0.99,10722.58732077884
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.01,1734.5215880396527
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.025,2725.29219911217
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.05,4824.265345552893
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.1,5515.636329292934
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.15,5708.027636627834
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.2,5797.821841067507
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.25,5935.602808080723
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.3,5998.336052769533
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.35,6047.810232397974
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.4,6132.336662183202
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.45,6200.899548635474
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.5,6277.133541798754
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.55,6318.779155930294
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.6,6365.516726471455
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.65,6464.506421602378
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.7,6533.165501949319
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.75,6619.238937195286
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.8,6681.497928883242
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.85,6895.399789124282
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.9,7230.068252304207
