reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.01,4995.663283660411
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.025,9204.216423315833
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.05,14519.673882825919
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.1,21688.147896447703
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.15,22253.268999894975
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.2,23093.71624945006
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.25,23736.437935170234
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.3,24139.977632463644
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.35,24318.812771452645
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.4,24630.217882536657
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.45,25110.382765365342
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.5,25237.47229513099
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.55,25479.283084369483
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.6,26156.69786056637
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.65,26341.600405835103
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.7,26629.981493587566
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.75,27479.23481696007
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.8,28661.846438447043
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.85,29059.21273667874
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.9,29506.469203966066
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.95,29800.368457300672
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.975,30885.459979010888
2025-03-08,wk inc flu hosp,0,2025-03-08,US,quantile,0.99,31235.401178356515
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.01,3547.363055905192
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.025,4337.709245047375
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.05,8166.801523046679
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.1,13129.730877237684
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.15,16811.111286162017
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.2,18431.138046767825
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.25,18913.90615014814
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.3,19324.627458979165
