reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.01,4720.546423387462
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.025,11715.427176496663
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.05,18066.72890959714
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.1,22305.183083531778
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.15,24665.90941055045
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.2,26488.999864668778
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.25,28217.63784943554
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.3,28546.14724667002
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.35,28974.077396909466
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.4,29750.471963076357
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.45,29859.26760121316
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.5,30313.567287021768
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.55,30826.622970048073
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.6,31006.25360707258
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.65,31098.92136509503
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.7,31319.862158405085
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.75,32013.223329897774
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.8,32253.269039912142
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.85,32455.51536902483
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.9,36364.19369014841
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.95,39111.73624423764
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.975,39378.40517641212
2025-03-01,wk inc flu hosp,0,2025-03-01,US,quantile,0.99,40277.89686145089
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.01,3439.4618348572662
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.025,5687.871616232077
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.05,11298.483007586423
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.1,16338.156784558894
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.15,19767.983756954
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.2,21198.740159762136
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.25,22012.953928194518
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.3,22830.812741716316
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.35,24694.239282793507
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.4,25430.15898534495
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.45,26032.113889513203
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.5,26716.735740388038
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.55,27499.675338744782
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.6,28577.006799699553
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.65,29280.452426466916
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.7,29667.505867934982
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.75,30497.25213783084
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.8,31324.787253409588
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.85,32376.600379537856
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.9,34245.50172467412
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.95,37552.12512455699
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.975,41354.38406455689
2025-03-01,wk inc flu hosp,1,2025-03-08,US,quantile,0.99,43891.41245547929
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.01,3347.8471887721025
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.025,5213.716275687161
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.05,7755.435507710004
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.1,12673.805222827523
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.15,15383.638088861093
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.2,17246.275266023134
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.25,18587.718085243247
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.3,19378.757610785415
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.35,20246.240143798976
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.4,20969.041579815486
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.45,21664.776278785608
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.5,22296.81344674204
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.55,23245.834731407234
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.6,24290.014131300155
