reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.01,1680.4471799605033
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.025,1720.6869055021505
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.05,1804.9786576405934
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.1,1901.1802432476334
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.15,1936.6820920124314
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.2,1960.2749255192527
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.25,2003.3252066450013
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.3,2057.522991613409
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.35,2282.9105620529695
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.4,2373.5824619040004
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.45,2391.5612105865675
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.5,2414.864409470595
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.55,2425.3764292262276
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.6,2441.4829417194646
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.65,2462.2321682171846
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.7,2475.761087880739
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.75,2509.1981806275053
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.8,2575.7760532631523
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.85,2675.621947474511
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.9,2743.262900698486
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.95,2869.480498302297
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.975,3248.736514727862
2025-05-03,wk inc flu hosp,0,2025-05-03,US,quantile,0.99,6323.246177572263
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.01,1183.757089763539
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.025,1267.6764708487576
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.05,1381.145746372849
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.1,1481.0395984763081
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.15,1563.8756349319403
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.2,1642.9307338241147
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.25,1760.7255717863923
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.3,1841.070443228661
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.35,1936.1949914576214
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.4,2003.4536085612667
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.45,2049.6266110279234
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.5,2173.991193673219
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.55,2240.9009738358714
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.6,2327.3629130127224
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.65,2358.584808849112
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.7,2402.2068693656647
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.75,2456.0691911850154
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.8,2502.052312326621
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.85,2576.18330867157
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.9,2787.4145302675324
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.95,3289.6584407590344
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.975,5028.327482231684
2025-05-03,wk inc flu hosp,1,2025-05-10,US,quantile,0.99,6498.775205248552
