reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.01,4241.236987788238
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.025,6812.490689572863
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.05,17686.508346117178
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.1,29522.8178438182
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.15,31076.651994691627
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.2,32150.78294566906
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.25,34345.342811097864
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.3,35265.13291783847
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.35,36124.41361589834
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.4,36958.03128388804
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.45,40308.71201391528
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.5,43614.33794635438
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.55,44832.72926541572
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.6,45892.00431811696
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.65,46346.71204523986
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.7,46710.67007464274
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.75,46945.32739488285
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.8,47238.98393269265
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.85,49861.542643025794
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.9,51764.77513225185
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.95,51906.28002326738
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.975,52452.936725562
2025-02-15,wk inc flu hosp,0,2025-02-15,US,quantile,0.99,52522.61204649653
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.01,4394.617105757901
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.025,6107.0299003000255
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.05,10131.440944280725
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.1,18817.670834312426
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.15,23922.659083636303
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.2,26342.443533848545
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.25,27879.938947794573
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.3,30239.15465340231
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.35,30867.982487313115
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.4,31383.43319369978
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.45,32874.513544919966
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.5,34241.02384098181
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.55,35224.96668941282
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.6,36762.83340589415
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.65,39766.93366414543
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.7,42417.490331908644
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.75,43172.162600049785
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.8,43314.9380028615
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.85,43449.72636817962
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.9,45495.2482956405
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.95,49362.35300032475
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.975,51977.08956098533
2025-02-15,wk inc flu hosp,1,2025-02-22,US,quantile,0.99,52158.15835228336
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.01,4241.236987788238
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.025,5242.817810118708
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.05,7142.754582171466
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.1,12122.546399782745
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.15,17447.652318535667
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.2,20778.615739165183
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.25,22150.95605497268
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.3,23754.15780232572
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.35,25161.79958499898
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.4,26863.407275984337
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.45,28346.49729520846
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.5,29884.06286213956
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.55,30755.759348228872
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.6,31623.7829928793
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.65,33353.161720993114
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.7,34735.34911075992
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.75,37759.63328405614
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.8,40901.824136317184
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.85,43107.871077469026
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.9,43372.91366258577
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.95,46710.06133026967
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.975,49181.477062984246
2025-02-15,wk inc flu hosp,2,2025-03-01,US,quantile,0.99,51977.6757068546
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.01,4241.236987788238
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.025,5414.2384761185585
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.05,6948.99393442605
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.1,10602.418197488436
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.15,14353.885618518725
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.2,17126.89159498559
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.25,19192.925455958873
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.3,20188.95091780284
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.35,21306.338726308182
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.4,22121.87450394202
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.45,23343.25465513661
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.5,24418.49420355002
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.55,26258.57049613702
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.6,27809.948430527696
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.65,30121.070508017303
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.7,30903.35456994337
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.75,31777.548406704027
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.8,34180.17628763511
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.85,39050.19241365077
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.9,43196.186269656995
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.95,44605.306250298934
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.975,48297.31228399695
2025-02-15,wk inc flu hosp,3,2025-03-08,US,quantile,0.99,50803.883747998174
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.01,122.17788885990136
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.025,230.22668666374972
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.05,333.59553131874094
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.1,414.1618219888372
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.15,455.6532866634328
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.2,476.24283409410407
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.25,494.09034554672826
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.3,544.7790197720947
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.35,552.9977091693212
