reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.01,3995.5833267981893
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.025,8165.17393650752
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.05,11332.52176041972
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.1,17104.982992513564
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.15,17549.483141185032
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.2,17780.972108223166
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.25,17819.577418785368
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.3,17886.423383283753
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.35,18124.602235942875
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.4,18399.93546301471
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.45,18594.767888192993
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.5,18777.176371066897
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.55,18877.91977266084
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.6,18972.196508594927
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.65,19233.151690075032
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.7,19401.33838388059
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.75,19574.028088204683
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.8,20036.48539135886
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.85,20524.36167671093
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.9,21365.429793151285
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.95,22255.191283732125
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.975,23284.37922495355
2025-03-15,wk inc flu hosp,0,2025-03-15,US,quantile,0.99,26252.24211409583
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.01,3474.9118302960164
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.025,6379.588913873653
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.05,9322.796767207386
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.1,11336.889682185998
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.15,13685.427128842904
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.2,14530.435303816532
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.25,14922.148669206286
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.3,15075.612153611071
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.35,15226.879958200801
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.4,15860.546151146633
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.45,16159.175983780504
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.5,16372.773537364927
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.55,16661.36218890055
