reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.01,2148.709543379179
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.025,2475.9966904133225
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.05,2623.9877667752785
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.1,3029.716919365069
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.15,3111.908125900292
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.2,3167.723747602558
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.25,3212.615067521146
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.3,3234.47694323451
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.35,3249.81248334011
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.4,3265.762869636514
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.45,3284.8003278015594
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.5,3335.79477628925
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.55,3365.0663102308567
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.6,3377.9106168937665
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.65,3389.5827134027354
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.7,3410.5082116323724
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.75,3441.3176282673708
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.8,3479.645336251753
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.85,3538.383622279148
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.9,3600.5968463932763
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.95,3695.905041623652
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.975,4063.631994812724
2024-11-23,wk inc flu hosp,0,2024-11-23,US,quantile,0.99,5507.132069656273
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.01,2149.9850735839855
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.025,2419.185666939809
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.05,2824.216674818183
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.1,3187.7057329795343
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.15,3353.0340709151815
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.2,3439.312028173066
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.25,3509.4888303057674
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.3,3536.3231737535284
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.35,3578.212401967018
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.4,3617.7771616974846
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.45,3647.5530893270325
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.5,3676.8169957938107
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.55,3719.1076385571528
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.6,3742.751516405271
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.65,3798.762652158288
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.7,3848.881009424219
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.75,3913.8975820217825
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.8,3970.48102020292
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.85,4018.83723403622
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.9,4121.590570555188
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.95,4367.8290211220765
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.975,4855.846901677137
2024-11-23,wk inc flu hosp,1,2024-11-30,US,quantile,0.99,5588.137514156299
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.01,2201.3151792352073
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.025,2629.469945772948
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.05,3120.1109989631163
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.1,3515.5016069668227
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.15,3730.7191494005224
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.2,3918.7182024690446
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.25,4038.510852752723
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.3,4097.198638608339
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.35,4134.022439449147
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.4,4181.929447006008
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.45,4235.991817398738
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.5,4314.1422106404725
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.55,4387.775600557629
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.6,4466.933621259153
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.65,4553.264355716842
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.7,4640.867502715194
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.75,4838.0762141319765
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.8,5164.590000720896
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.85,5547.506748886868
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.9,5816.538160289175
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.95,6262.211757246538
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.975,6837.378544968331
2024-11-23,wk inc flu hosp,2,2024-12-07,US,quantile,0.99,7326.036565219227
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.01,2524.4275379891455
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.025,3046.9265787088902
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.05,3743.840640016634
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.1,4330.606956902798
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.15,4634.99123838384
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.2,5057.602796515384
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.25,5278.388978540688
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.3,5370.937679968371
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.35,5501.290199493738
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.4,5620.26522477093
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.45,5738.829287244428
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.5,5841.494676571778
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.55,5943.936812567178
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.6,6126.565353224954
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.65,6323.768943791363
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.7,6536.85713969215
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.75,6765.876718498496
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.8,6986.705581997082
