reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.01,4369.645572836998
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.025,7135.243160685534
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.05,10975.7158460998
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.1,12444.552137782453
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.15,13098.075390061773
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.2,13382.557972066981
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.25,13798.071125316572
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.3,14037.535908887507
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.35,14157.523893446745
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.4,14282.803967988219
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.45,14387.516619829283
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.5,14515.73998283506
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.55,14796.182900014712
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.6,15102.627319375228
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.65,15157.387622319755
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.7,15197.034261126197
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.75,15224.088075735195
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.8,15262.836693817608
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.85,15357.231864135898
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.9,15462.220714047684
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.95,15655.231667346097
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.975,19009.76625275928
2025-03-22,wk inc flu hosp,0,2025-03-22,US,quantile,0.99,22183.676242737234
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.01,3422.117973258478
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.025,3955.7817562276637
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.05,6045.224953212044
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.1,9491.688020733156
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.15,9970.634797520144
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.2,10632.03564427545
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.25,11012.128133358803
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.3,11185.313838706055
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.35,11358.140669664197
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.4,11528.51025372148
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.45,11745.853700315676
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.5,11942.296558800937
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.55,12207.258912399686
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.6,12498.25767036025
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.65,12697.248919262083
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.7,12929.099134251786
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.75,13192.119088722953
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.8,13541.566144536388
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.85,13772.845136816652
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.9,14395.244491011426
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.95,15220.855966257506
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.975,17034.809559042194
2025-03-22,wk inc flu hosp,1,2025-03-29,US,quantile,0.99,19395.800468255107
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.01,3250.2158562061672
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.025,3422.117973258478
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.05,4487.72414982305
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.1,6798.557833966663
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.15,7667.407470100532
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.2,8274.292554290329
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.25,8648.61877466804
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.3,8995.60602546848
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.35,9255.844792835338
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.4,9430.05061561559
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.45,9684.4870056859
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.5,9879.222659210207
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.55,10110.839472000951
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.6,10370.226195437184
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.65,10545.895148387348
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.7,10728.43863609232
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.75,10919.53165819932
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.8,11230.811230864834
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.85,11628.038333961878
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.9,12074.16860763568
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.95,13766.724185198236
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.975,14905.042232543108
2025-03-22,wk inc flu hosp,2,2025-04-05,US,quantile,0.99,16823.589213816704
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.01,3050.786446595408
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.025,3342.1582962743687
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.05,3777.538682201715
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.1,4956.884923909685
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.15,6132.533120221886
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.2,6780.358785277334
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.25,7090.77959833483
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.3,7292.821454321028
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.35,7507.1976349345505
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.4,7764.74630673508
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.45,8172.6515918560335
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.5,8446.512209320765
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.55,8607.784877722412
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.6,8791.924310224536
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.65,8965.201402868586
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.7,9060.775307644726
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.75,9400.006480822904
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.8,9770.50900716345
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.85,10148.064835815714
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.9,10576.32800159043
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.95,11309.677166504656
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.975,13269.882614760412
2025-03-22,wk inc flu hosp,3,2025-04-12,US,quantile,0.99,14895.921062452413
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.01,74.98029433985896
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.025,178.32619972109032
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.05,206.67290736415157
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.1,207.3654614133046
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.15,211.97474101604692
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.2,217.31221760704196
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.25,222.6408220018819
