reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.01,7398.5335690964675
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.025,14718.615013094714
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.05,24508.431061338673
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.1,30043.36148397954
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.15,36106.60989951263
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.2,41225.6025437648
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.25,42568.4519346969
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.3,43795.32781188022
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.35,44318.77883675892
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.4,47973.280371429966
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.45,48556.34192657723
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.5,52055.42455297976
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.55,54483.790472611436
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.6,56308.15553289789
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.65,58415.03900129399
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.7,59521.31035190342
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.75,59713.50294162827
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.8,61844.67816564906
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.85,63654.122160338
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.9,64416.520780214334
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.95,65272.575462990695
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.975,68171.75760100313
2025-02-08,wk inc flu hosp,0,2025-02-08,US,quantile,0.99,71817.5483548929
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.01,6668.097207309135
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.025,9317.714240579655
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.05,14888.16633997216
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.1,21766.62878220159
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.15,27845.880228591537
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.2,31292.45416178955
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.25,33314.18789785653
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.3,35800.724901094094
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.35,37687.6530924726
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.4,40156.16860173277
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.45,42256.4906579237
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.5,43429.362905455535
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.55,44850.324660213104
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.6,47045.744860436665
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.65,49150.04781940793
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.7,52609.056439649146
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.75,56367.36897013316
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.8,57445.37754770002
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.85,59369.9969958037
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.9,62063.079518305974
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.95,65008.412911856445
