reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.01,893.1830839759496
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.025,1061.5911843997162
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.05,1074.4579767747691
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.1,1102.5296923058086
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.15,1137.1702912812814
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.2,1186.2544467154164
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.25,1235.3429569234002
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.3,1248.8670978786283
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.35,1269.7433906899332
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.4,1296.063090169628
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.45,1317.734855566758
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.5,1337.292280896175
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.55,1355.4206505415657
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.6,1369.6744700160011
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.65,1418.956088378154
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.7,1446.0305017507003
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.75,1474.278139793287
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.8,1497.094475762551
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.85,1509.6561781144915
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.9,1526.3078641142913
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.95,1822.6061868084605
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.975,3550.2805825002692
2025-05-24,wk inc flu hosp,0,2025-05-24,US,quantile,0.99,6726.7950488265205
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.01,563.4153060074392
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.025,681.0856580233726
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.05,775.4111773832584
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.1,873.5949298310688
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.15,922.1761796317528
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.2,938.6952941703704
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.25,953.964820920873
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.3,979.9307993485451
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.35,1017.2332711977517
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.4,1084.0581296906141
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.45,1145.4197245796377
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.5,1210.0205824046752
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.55,1226.5951170482592
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.6,1244.8729022311518
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.65,1269.6148373727244
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.7,1310.2247967803175
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.75,1336.668963491229
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.8,1362.655806490339
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.85,1437.4203432737345
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.9,1957.6166444447717
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.95,3196.1122953504632
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.975,5353.699959762967
2025-05-24,wk inc flu hosp,1,2025-05-31,US,quantile,0.99,6726.7950488265205
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.01,183.7438588861392
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.025,228.00409730716348
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.05,403.7275654252847
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.1,615.2197623096216
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.15,666.5345201260424
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.2,712.5172103320408
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.25,743.6354866217604
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.3,770.673175541326
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.35,817.2310114168746
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.4,886.2467807221195
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.45,914.6723668266853
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.5,932.9045571909414
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.55,963.182550327528
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.6,1033.5858085251007
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.65,1140.954439431396
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.7,1196.9822336783388
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.75,1242.0837131449814
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.8,1343.943405654216
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.85,1444.8232074852135
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.9,2191.7768073027514
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.95,3982.608039917624
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.975,4889.136774680764
2025-05-24,wk inc flu hosp,2,2025-06-07,US,quantile,0.99,6614.94139415026
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.01,114.66776125152464
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.025,197.26568302748385
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.05,239.6677216681987
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.1,460.62018100654086
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.15,556.9634823730852
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.2,591.7210508464299
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.25,610.077108251721
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.3,633.1100750439838
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.35,664.8344346570209
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.4,688.4017167355463
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.45,716.1811010986895
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.5,749.1325581486708
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.55,801.1443281693569
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.6,894.6152530471494
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.65,932.7917965311242
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.7,997.0304974437154
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.75,1168.1829078998949
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.8,1271.8362414694134
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.85,1510.1828740463882
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.9,2337.563846161639
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.95,3855.8638071442883
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.975,5029.96990927166
2025-05-24,wk inc flu hosp,3,2025-06-14,US,quantile,0.99,6210.60568363415
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.01,11.392459494449493
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.025,12.889100598223733
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.05,17.19564383969698
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.1,25.979307621434213
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.15,26.831241175266925
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.2,27.676690189450657
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.25,27.867092318001752
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.3,30.72079364076443
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.35,31.98263007216789
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.4,32.36484695145457
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.45,32.5877959188393
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.5,33.07356309199818
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.55,33.692802925269845
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.6,34.02399944564337
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.65,34.247878198856206
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.7,34.435707251405454
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.75,34.67977384039293
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.8,34.86137083018742
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.85,35.145255235974226
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.9,35.670364747688026
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.95,36.95601762557814
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.975,54.51344117830031
2025-05-24,wk inc flu hosp,0,2025-05-24,01,quantile,0.99,119.64508553510704
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.01,9.453636502165109
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.025,11.217582818145434
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.05,13.876430713028219
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.1,17.31142613306527
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.15,19.821504796241467
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.2,22.131005490286817
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.25,23.615479830736646
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.3,25.100718285124366
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.35,25.8367787226705
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.4,26.42811141938327
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.45,27.427631826780964
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.5,27.9749969363909
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.55,28.231862441270273
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.6,29.12349509587602
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.65,30.05374879381446
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.7,30.8084672658054
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.75,31.536396544500004
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.8,32.263173977555624
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.85,32.64204171799597
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.9,33.67805905563233
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.95,51.61265138167569
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.975,115.9343677977046
2025-05-24,wk inc flu hosp,1,2025-05-31,01,quantile,0.99,174.24523065516811
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.01,4.887021061033085
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.025,5.4150639785233645
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.05,8.892913665727585
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.1,11.171004410572571
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.15,14.71352596069361
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.2,16.31747880828129
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.25,17.57439606315477
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.3,19.024030673380377
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.35,20.096656009743334
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.4,21.353510413736142
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.45,22.54298077548866
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.5,23.438489974243616
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.55,24.560371157895617
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.6,25.53487107331623
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.65,26.22114565946427
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.7,27.077635747363438
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.75,27.88700313285909
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.8,29.362272042167135
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.85,31.249733014688708
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.9,36.1444014927822
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.95,71.18742867189835
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.975,131.85773832456502
2025-05-24,wk inc flu hosp,2,2025-06-07,01,quantile,0.99,173.2523209808977
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.01,3.329843538190756
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.025,4.333760782735597
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.05,6.105321561279581
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.1,8.536445055578932
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.15,9.863088751453626
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.2,11.222687798596377
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.25,12.60986086487096
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.3,14.263755674480882
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.35,15.26182718550454
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.4,16.13071116224124
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.45,17.211303758702112
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.5,18.175952933386867
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.55,19.529287835796616
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.6,20.939829653911925
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.65,22.53759410947025
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.7,24.332151732513285
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.75,25.438214053393676
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.8,26.67890172115305
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.85,31.760183960077907
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.9,39.985176191491846
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.95,94.28917928268675
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.975,139.93380087275716
2025-05-24,wk inc flu hosp,3,2025-06-14,01,quantile,0.99,178.76189511228526
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.025,0.1318412132752457
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.05,0.15475499452511257
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.1,0.20098181954060676
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.15,0.27743932166022944
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.2,0.7620622036920142
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.25,1.389480363885373
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.3,1.4504886932406735
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.35,1.6056686979295536
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.4,1.72005735355012
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.45,2.0124425346159267
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.5,2.125811576292024
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.55,2.275658443313291
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.6,2.443438983615243
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.65,2.5306442135610947
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.7,2.6214406286310123
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.75,2.932307154759855
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.8,4.667937559356882
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.85,5.4253081849865605
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.9,5.945605216386537
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.95,6.450039105685265
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.975,7.397460659809847
2025-05-24,wk inc flu hosp,0,2025-05-24,02,quantile,0.99,18.231424481499076
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.01,0.08315686108001479
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.025,0.147433583746673
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.05,0.3462441469590443
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.1,1.1799787629596066
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.15,1.5284812880551233
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.2,1.7751209767535037
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.25,2.0756879267146537
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.3,2.2500425571574296
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.35,2.373636765202658
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.4,2.7862394276855493
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.45,3.1521136674026895
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.5,3.344194450332032
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.55,3.495849048426674
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.6,3.8634422005543323
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.65,4.181100689033687
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.7,4.676441446821261
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.75,5.379653641820573
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.8,6.023594147931442
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.85,6.859349212385825
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.9,8.115806918449021
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.95,10.533332208898173
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.975,14.681350108053486
2025-05-24,wk inc flu hosp,1,2025-05-31,02,quantile,0.99,22.320758906666995
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.01,0.1499905903756593
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.025,0.20700436297641975
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.05,0.44072637919984237
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.1,1.0767521749475182
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.15,1.4541741622406066
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.2,1.7829976772027136
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.25,2.087753828494202
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.3,2.361428530980898
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.35,2.595727866384481
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.4,2.7679788327681796
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.45,2.954081882165092
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.5,3.1178001902053176
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.55,3.270924853725184
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.6,3.4263474639268505
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.65,3.7260644533514795
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.7,4.135993599960999
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.75,4.554205213549604
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.8,5.155986608318538
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.85,6.5867274085983105
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.9,8.170769518066669
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.95,9.979856945485336
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.975,15.029711112785291
